,ctprvn_nm,sgg_nm,vt_acmdfclty_nm,rdnmadr_cd,bdong_cd,hdong_cd,dtl_adres,fclty_ar,xcord,ycord
9095,제주특별자치도,서귀포시,동광리 축구장,5013031028109760000000002,5013031028,5013031000,제주특별자치도 서귀포시 안덕면 동광리 976-0,7000,126.337459,33.306652
9096,제주특별자치도,서귀포시,표선초등학교 운동장,5013032021104560000000012,5013032021,5013032000,제주특별자치도 서귀포시 표선면 표선리 456-0,4500,126.8349845899027,33.32970445247786
9097,제주특별자치도,서귀포시,표선중학교 운동장,5013032021103170001000010,5013032021,5013032000,제주특별자치도 서귀포시 표선면 표선리 317-1,8000,126.83108602513856,33.33043524258856
9098,제주특별자치도,서귀포시,표선 생활체육 인조잔디구장,5013032022118320001000005,5013032022,5013032000,제주특별자치도 서귀포시 표선면 하천리 1832-1,15000,126.81459939424316,33.35444056599063
9099,전라남도,진도군,의신초등학교 운동장,4690033024106780001022726,4690033025,4690033000,전라남도 진도군 의신면 돈지리 678-1,2247,126.27791340959541,34.44052623434555
9100,전라남도,진도군,석교초등학교 운동장,4690034026104160000035755,4690034026,4690034000,전라남도 진도군 임회면 석교리 416,2796,126.1917263150628,34.40553023610771
9101,전라남도,진도군,지산초등학교 운동장,4690035021102400002012962,4690035021,4690035000,전라남도 진도군 지산면 인지리 240-2,3393,126.1667545447093,34.421776668599136
9102,전라남도,진도군,조도초등학교 운동장,4690036025104580000029691,4690036025,4690036000,전라남도 진도군 조도면 창유리 458,3017,126.04825778873524,34.29618534817321
9103,인천광역시,남동구,만수북초등학교 운동장,2820010300108670018028787,2820010300,2820057000,인천광역시 남동구 만수동 867-18,9925,126.72872931653087,37.4594536610206
9104,인천광역시,남동구,만수초등학교 운동장,2820010300110740000007688,2820010300,2820058300,인천광역시 남동구 만수동 1074,4090,126.73450392510325,37.447505818715165
9105,인천광역시,남동구,만수중학교 운동장,2820010300100480000031105,2820010300,2820058100,인천광역시 남동구 만수동 48,3150,126.73683574805324,37.45462925804804
9106,인천광역시,남동구,서창중학교 운동장,2820010500105430007019075,2820010500,2820065000,인천광역시 남동구 서창동 543-7,5140,126.7496793164786,37.43349990169012
9107,인천광역시,남동구,서창초등학교 운동장,2820010500105600006016627,2820010500,2820065000,인천광역시 남동구 서창동 560-6,4065,126.75020822168567,37.43580119559007
9108,인천광역시,남동구,만월중학교 운동장,2820010500106580000000001,2820010500,2820065000,인천광역시 남동구 서창동 658,3510,126.75222836287737,37.426189870498604
9109,인천광역시,남동구,물빛근린공원,,2820010500,2820060000,인천광역시 남동구 서창동 713-0,23000,126.747705061312,37.42102999012493
9110,인천광역시,남동구,서창근린공원,2820010500105580001000001,2820010500,2820065000,인천광역시 남동구 서창동 558-1,8700,126.74680384064168,37.43594948726399
9111,인천광역시,남동구,어울근린공원,2820010500101040029000001,2820010500,2820065000,인천광역시 남동구 서창동 681-0,22000,126.74552327759531,37.42795797880785
9112,인천광역시,남동구,남촌초등학교 운동장,2820010700105540000011504,2820010700,2820066000,인천광역시 남동구 남촌동 556-19,3700,126.71395914712343,37.42942477118651
9113,인천광역시,남동구,도림초등학교 운동장,2820010900106290002010855,2820010900,2820066000,인천광역시 남동구 도림동 629-2,3822,126.73174125419308,37.4190289037478
9114,인천광역시,남동구,오봉근린공원,,2820010900,2820061000,인천광역시 남동구 도림동 631-0,5300,126.73118193903677,37.41845773918053
9115,인천광역시,남동구,논곡초등학교 운동장,2820011000105630005014821,2820011000,2820070000,인천광역시 남동구 논현동 563-5,6331,126.71029892444014,37.410391378662354
9116,인천광역시,남동구,동방초등학교 운동장,2820011000103400004000001,2820011000,2820070000,인천광역시 남동구 논현동 633-8,2990,126.71966719510922,37.40317000768825
9117,인천광역시,남동구,논현초등학교 운동장,2820011000101760004019332,2820011000,2820069000,인천광역시 남동구 논현동 602-2,3368,126.73115501013864,37.40511378875121
9118,인천광역시,남동구,장도초등학교 운동장,2820011000101060008017881,2820011000,2820069000,인천광역시 남동구 논현동 600-2,2856,126.73364804917766,37.407730513000196
9119,인천광역시,남동구,논현중앙근린공원,,2820011000,2820062000,인천광역시 남동구 논현동 611-7,7000,126.72607156720676,37.403114527935315
9120,인천광역시,남동구,논현포대근린공원,2820011000104630005031341,2820011000,2820070000,인천광역시 남동구 논현동 578-1,27000,126.70903619128086,37.408058035151
9121,인천광역시,남동구,한아름근린공원,,2820011000,2820062000,인천광역시 남동구 논현동 756-5,25000,126.72881338426649,37.39588883970782
9122,인천광역시,남동구,나루소공원,,2820011000,2820062000,인천광역시 남동구 논현동 751-6,3000,126.73371327018805,37.39871847228492
9123,인천광역시,남동구,바람어린이공원,,2820011000,2820062000,인천광역시 남동구 논현동 739-5,6000,126.7229595746607,37.39364096678837
9124,인천광역시,부평구,부일여자중학교 운동장,2823710100106880000200031,2823710100,2823752000,인천광역시 부평구 부평동 677,2400,126.71996334773132,37.48427393433957
9125,인천광역시,부평구,부흥초등학교 운동장,2823710100101710000112364,2823710100,2823755000,인천광역시 부평구 부평동 171,2340,126.73162263724645,37.495959724063546
9126,인천광역시,부평구,부평공원,,2823710100,2823710100,인천광역시 부평구 부평동 299,55000,126.71463723012799,37.4893918522945
9127,인천광역시,부평구,부원초등학교 운동장,2823710100100650016019812,2823710100,2823751000,인천광역시 부평구 부평동 65-16,2460,126.71961944379112,37.50203555715049
9128,인천광역시,부평구,부평고등학교 운동장,2823710100100100312300092,2823710100,2823754000,인천광역시 부평구 부평동 10-312,4680,126.72756047299632,37.50185969362275
9129,인천광역시,부평구,신트리공원,,2823710100,2823710100,인천광역시 부평구 부평동 880,29298,126.72423748256092,37.50649182539315
9130,인천광역시,부평구,하촌공원(81호공원),,2823710100,2823710100,인천광역시 부평구 부평동 487,247,126.733915898416,37.4909365456147
9131,인천광역시,서구,경서초등학교 운동장,2826010400102880009025523,2826010400,2826051500,인천광역시 서구 경서동 741-0,2324,126.65155956469945,37.55623237890773
9132,인천광역시,남동구,조동초등학교 운동장,2820010300100110000031154,2820010300,2820058100,인천광역시 남동구 만수동 11,6564,126.73982833833999,37.46071381854221
9133,인천광역시,서구,청라1호근린공원,,2826010400,2826000000,인천광역시 서구 경서동 673-19,7000,126.60336822954064,37.531693166064
9134,인천광역시,계양구,동양택지1공원,,2824511000,2824511000,인천광역시 계양구 동양동 575-1,1105,126.75339915141153,37.559162871482265
9135,인천광역시,계양구,당산초등학교 운동장,2824511000104360011000001,2824511000,2824573000,인천광역시 계양구 동양동 583-0,2472,126.75934109534771,37.55852498865046
9136,인천광역시,계양구,모텡이공원,,2824511000,2824511000,인천광역시 계양구 동양동 607,1147,126.75456999614319,37.56171068189622
9137,인천광역시,계양구,양지말공원,,2824511000,2824511000,인천광역시 계양구 동양동 592,6271,126.7541551070151,37.56384331374007
9138,인천광역시,계양구,들놀이공원,2824511100102310000000001,2824511100,2824573000,인천광역시 계양구 귤현동 231-0,4400,126.75168177442042,37.56580699834516
9139,인천광역시,계양구,안골공원,,2824511100,2824511100,인천광역시 계양구 귤현동 486-7,1463,126.74666905468594,37.569773413756394
9140,인천광역시,계양구,샘터공원,2824511100105090009000001,2824511100,2824573000,인천광역시 계양구 귤현동 509-5,1120,126.745517,37.567869
9141,인천광역시,계양구,굴재공원,,2824511100,2824511100,인천광역시 계양구 귤현동 499-6,1120,126.74907366946195,37.56788062463136
9142,인천광역시,계양구,계양중학교 운동장,2824511100104300000137267,2824511100,2824571000,인천광역시 계양구 귤현동 430,4976,126.73914649362906,37.56902795605905
9143,인천광역시,계양구,귤현초등학교 운동장,2824511100104940000220843,2824511100,2824573000,인천광역시 계양구 귤현동 494,3199,126.74711123541972,37.56841133446201
9144,인천광역시,계양구,계양초등학교 상야분교 운동장,2824511200101300001017621,2824511200,2824573000,인천광역시 계양구 상야동 130-1,1190,126.77993440030282,37.57908863229868
9145,인천광역시,계양구,장터공원,,2824512300,2824512300,인천광역시 계양구 장기동 146,1542,126.73679531520854,37.57839531434272
9146,인천광역시,계양구,동산공원,,2824512300,2824512300,인천광역시 계양구 장기동 131,3392,126.73064225860456,37.579427009467686
9147,인천광역시,계양구,장기공원,,2824512300,2824512300,인천광역시 계양구 장기동 124,1179,126.73142918723703,37.57768411731995
9148,인천광역시,계양구,중앙공원,,2824512300,2824512300,인천광역시 계양구 장기동 136,1670,126.73435107253353,37.5777087844903
9149,인천광역시,계양구,계양초등학교 운동장,2824512300100060018171677,2824512300,2824571000,인천광역시 계양구 장기동 134,6475,126.73349646358716,37.57840143345361
9150,인천광역시,서구,백석중학교 운동장,2826010100100650003000003,2826010100,2826051500,인천광역시 서구 백석동 65-3,2646,126.67426199408806,37.57913892114347
9151,인천광역시,서구,중동공원,,2826010300,2826000000,인천광역시 서구 검암동 613-5,2957,126.67713753279834,37.56490292431322
9152,인천광역시,서구,간재울초등학교 운동장,2826010300106290003013048,2826010300,2826051500,인천광역시 서구 검암동 629-3,1949,126.67276086360347,37.56016019759363
9153,인천광역시,서구,검암초등학교 운동장,2826010300104950000013259,2826010300,2826051500,인천광역시 서구 검암동 495,1943,126.6789298080405,37.567788689674806
9154,인천광역시,서구,간재울공원,,2826010300,2826000000,인천광역시 서구 검암동 607-2,1750,126.67459351129254,37.5641514496344
9155,인천광역시,서구,장모루근린공원,,2826010300,2826010300,인천광역시 서구 검암동 594-2,3993,126.67549892644942,37.567733628056146
9156,인천광역시,서구,검암중학교 운동장,2826010300104970000012665,2826010300,2826051500,인천광역시 서구 검암동 497-0,6500,126.67904458780541,37.566731650584224
9157,인천광역시,서구,간재울중학교 운동장,2826010300106190004013699,2826010300,2826051500,인천광역시 서구 검암동 619-4,2198,126.67675390280382,37.56259248949765
9158,인천광역시,서구,은지초등학교 운동장,2826010300105360001012622,2826010300,2826051500,인천광역시 서구 검암동 536-1,1879,126.68426990000876,37.564647810520256
9159,인천광역시,서구,서부산단공원(주물공단공원),,2826010400,2826000000,인천광역시 서구 경서동 678,10361,126.63954827567423,37.55564381896551
9160,인천광역시,서구,신현고등학교 운동장,2826010900101080012005650,2826010900,2826057500,인천광역시 서구 신현동 107-42,1643,126.66833373383763,37.52043650896706
9161,인천광역시,서구,가현중학교 운동장,2826010900100020120004695,2826010900,2826057500,인천광역시 서구 신현동 213-72,2025,126.66781071318603,37.52113295458305
9162,인천광역시,서구,신석초등학교 운동장,2826011000102080002014162,2826011000,2826055000,인천광역시 서구 석남동 208-2,3205,126.66452328851202,37.510838982305536
9163,인천광역시,서구,천마초등학교 운동장,2826011000102950013005503,2826011000,2826056100,인천광역시 서구 석남동 295-13,2983,126.67913465309634,37.50446680918489
9164,인천광역시,서구,석남서초등학교 운동장,2826011000105800000017741,2826011000,2826056000,인천광역시 서구 석남동 580,3130,126.67088721398434,37.49977336440416
9165,인천광역시,서구,석남체육공원,2826011000104830000017847,2826011000,2826055000,인천광역시 서구 석남동 483,7616,126.6750115539198,37.51039326114685
